,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
0,SAN FRANCISCO,10,37.81,-122.47,0.3 - HIGH,0.02,0,4,8,13,18,23,28,33,38,43,49,55,65,83
1,SAN FRANCISCO,10,37.81,-122.47,0.5 - HIGH,0.02,0,4,9,15,20,26,32,38,43,49,55,68,87,123
2,SAN FRANCISCO,10,37.81,-122.47,1.0 - HIGH,0.02,0,6,12,19,28,40,52,66,81,97,117,141,202,325
3,SAN FRANCISCO,10,37.81,-122.47,1.5 - HIGH,0.02,0,8,15,25,38,57,77,100,127,155,191,247,370,630
4,SAN FRANCISCO,10,37.81,-122.47,2.0 - HIGH,0.02,0,9,18,32,49,73,101,133,170,211,261,361,551,933
5,SAN FRANCISCO,10,37.81,-122.47,2.5 - HIGH,0.02,0,9,20,36,57,88,125,166,215,268,334,471,725,1207
6,NEW YORK,12,40.7,-74.01,0.3 - HIGH,1.38,0,7,14,21,28,36,42,49,54,60,65,75,88,110
7,NEW YORK,12,40.7,-74.01,0.5 - HIGH,1.38,0,7,16,23,31,39,47,54,60,66,72,85,106,145
8,NEW YORK,12,40.7,-74.01,1.0 - HIGH,1.38,0,11,23,34,47,60,76,93,111,130,150,176,238,359
9,NEW YORK,12,40.7,-74.01,1.5 - HIGH,1.38,0,15,31,45,61,80,104,130,159,191,225,297,420,673
10,NEW YORK,12,40.7,-74.01,2.0 - HIGH,1.38,0,17,35,53,75,100,130,166,206,250,298,405,586,958
11,NEW YORK,12,40.7,-74.01,2.5 - HIGH,1.38,0,15,33,55,82,114,150,194,241,296,357,530,772,1237
12,HALIFAX,96,44.67,-63.58,0.3 - HIGH,1.46,0,7,14,21,29,36,45,51,57,62,66,74,88,110
13,HALIFAX,96,44.67,-63.58,0.5 - HIGH,1.46,0,7,16,24,32,40,49,55,62,68,74,85,106,142
14,HALIFAX,96,44.67,-63.58,1.0 - HIGH,1.46,0,10,22,33,47,61,78,96,114,133,152,178,236,356
15,HALIFAX,96,44.67,-63.58,1.5 - HIGH,1.46,0,13,27,42,62,82,107,134,163,193,226,299,418,677
16,HALIFAX,96,44.67,-63.58,2.0 - HIGH,1.46,0,15,31,51,75,103,135,170,210,255,299,412,589,972
17,HALIFAX,96,44.67,-63.58,2.5 - HIGH,1.46,0,16,34,57,86,120,157,202,252,304,365,537,780,1267
18,FERNANDINA BEACH,112,30.67,-81.47,0.3 - HIGH,0.65,0,6,11,17,23,28,34,40,44,50,54,63,75,92
19,FERNANDINA BEACH,112,30.67,-81.47,0.5 - HIGH,0.65,0,6,12,19,26,31,38,44,49,55,62,74,95,134
20,FERNANDINA BEACH,112,30.67,-81.47,1.0 - HIGH,0.65,0,9,17,27,37,48,62,77,92,109,128,155,217,336
21,FERNANDINA BEACH,112,30.67,-81.47,1.5 - HIGH,0.65,0,11,21,35,49,66,86,110,136,167,200,260,383,633
22,FERNANDINA BEACH,112,30.67,-81.47,2.0 - HIGH,0.65,0,13,24,41,59,82,111,144,182,222,272,366,556,940
