,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
0,SAN FRANCISCO,10,37.81,-122.47,0.3 - LOW,-0.16,0,1,3,6,8,10,13,15,17,19,19,23,25,17
1,SAN FRANCISCO,10,37.81,-122.47,0.5 - LOW,-0.16,0,2,5,9,13,17,21,26,31,36,38,46,52,57
2,SAN FRANCISCO,10,37.81,-122.47,1.0 - LOW,-0.16,0,3,8,14,20,29,40,52,64,78,91,114,158,242
3,SAN FRANCISCO,10,37.81,-122.47,1.5 - LOW,-0.16,0,4,9,17,27,41,58,76,98,122,147,191,286,476
4,SAN FRANCISCO,10,37.81,-122.47,2.0 - LOW,-0.16,0,7,14,25,41,63,88,117,151,188,232,299,459,804
5,SAN FRANCISCO,10,37.81,-122.47,2.5 - LOW,-0.16,0,3,10,21,37,60,90,124,163,207,257,368,573,1014
6,NEW YORK,12,40.7,-74.01,0.3 - LOW,1.2,0,2,6,10,13,15,18,19,21,21,22,27,28,26
7,NEW YORK,12,40.7,-74.01,0.5 - LOW,1.2,0,4,8,13,18,24,29,33,39,43,47,54,63,70
8,NEW YORK,12,40.7,-74.01,1.0 - LOW,1.2,0,6,12,21,29,40,52,64,78,92,106,122,167,240
9,NEW YORK,12,40.7,-74.01,1.5 - LOW,1.2,0,7,14,24,36,51,68,87,108,130,154,195,281,442
10,NEW YORK,12,40.7,-74.01,2.0 - LOW,1.2,0,13,25,43,63,85,107,134,168,205,248,334,493,826
11,NEW YORK,12,40.7,-74.01,2.5 - LOW,1.2,0,6,14,28,45,68,97,130,170,214,262,373,574,1011
12,HALIFAX,96,44.67,-63.58,0.3 - LOW,1.18,0,2,6,10,13,15,17,18,19,21,22,22,26,19
13,HALIFAX,96,44.67,-63.58,0.5 - LOW,1.18,0,4,8,14,18,23,28,33,37,42,45,51,60,65
14,HALIFAX,96,44.67,-63.58,1.0 - LOW,1.18,0,6,12,21,30,40,51,63,76,90,104,117,159,223
15,HALIFAX,96,44.67,-63.58,1.5 - LOW,1.18,0,6,14,24,37,51,66,84,102,126,149,187,260,400
16,HALIFAX,96,44.67,-63.58,2.0 - LOW,1.18,0,13,26,43,62,84,107,133,165,203,243,331,489,808
17,HALIFAX,96,44.67,-63.58,2.5 - LOW,1.18,0,6,14,28,46,70,98,132,171,217,267,376,578,1031
18,FERNANDINA BEACH,112,30.67,-81.47,0.3 - LOW,0.41,0,1,5,7,12,14,16,19,20,23,22,27,27,26
19,FERNANDINA BEACH,112,30.67,-81.47,0.5 - LOW,0.41,0,3,7,11,17,21,26,31,35,40,43,50,58,65
20,FERNANDINA BEACH,112,30.67,-81.47,1.0 - LOW,0.41,0,4,11,17,26,35,45,58,70,84,97,120,163,240
21,FERNANDINA BEACH,112,30.67,-81.47,1.5 - LOW,0.41,0,5,12,20,32,46,62,81,101,125,150,197,286,460
22,FERNANDINA BEACH,112,30.67,-81.47,2.0 - LOW,0.41,0,10,21,36,52,72,96,126,159,197,239,317,480,795
23,FERNANDINA BEACH,112,30.67,-81.47,2.5 - LOW,0.41,0,4,12,24,42,65,92,126,165,210,258,365,572,1019
24,TROIS-RIVIERES,126,46.33,-72.55,0.3 - LOW,-2.99,0,-2,-3,-3,-5,-7,-9,-11,-14,-17,-21,-24,-35,-60
25,TROIS-RIVIERES,126,46.33,-72.55,0.5 - LOW,-2.99,0,-1,0,0,0,1,2,3,3,3,2,1,-3,-18
26,TROIS-RIVIERES,126,46.33,-72.55,1.0 - LOW,-2.99,0,1,4,7,12,18,25,32,41,50,58,64,93,136
27,TROIS-RIVIERES,126,46.33,-72.55,1.5 - LOW,-2.99,0,2,5,11,18,29,39,53,67,84,101,130,190,306
28,TROIS-RIVIERES,126,46.33,-72.55,2.0 - LOW,-2.99,0,9,18,29,45,63,82,103,131,162,197,268,408,695
29,TROIS-RIVIERES,126,46.33,-72.55,2.5 - LOW,-2.99,0,2,5,14,28,46,70,97,131,170,214,310,490,902
30,SEATTLE,127,47.6,-122.34,0.3 - LOW,0.09,0,1,3,5,7,9,12,14,16,17,18,21,21,12
31,SEATTLE,127,47.6,-122.34,0.5 - LOW,0.09,0,1,4,7,11,14,19,24,28,32,34,40,46,51
32,SEATTLE,127,47.6,-122.34,1.0 - LOW,0.09,0,2,6,11,18,26,36,46,57,69,82,102,142,222
33,SEATTLE,127,47.6,-122.34,1.5 - LOW,0.09,0,3,7,14,24,37,52,68,87,108,132,174,260,432
34,SEATTLE,127,47.6,-122.34,2.0 - LOW,0.09,0,6,13,23,38,58,80,107,138,174,216,283,437,757
35,SEATTLE,127,47.6,-122.34,2.5 - LOW,0.09,0,3,8,19,34,56,84,116,154,196,243,346,546,968
36,PHILADELPHIA,135,39.93,-75.14,0.3 - LOW,1.09,0,3,6,9,13,15,18,19,20,21,22,27,27,26
37,PHILADELPHIA,135,39.93,-75.14,0.5 - LOW,1.09,0,4,8,13,18,23,29,34,38,43,46,53,62,70
38,PHILADELPHIA,135,39.93,-75.14,1.0 - LOW,1.09,0,6,12,20,28,39,51,64,77,91,104,121,165,239
39,PHILADELPHIA,135,39.93,-75.14,1.5 - LOW,1.09,0,6,14,23,35,50,68,86,106,129,153,194,278,437
40,PHILADELPHIA,135,39.93,-75.14,2.0 - LOW,1.09,0,12,24,40,59,81,105,132,165,201,245,331,489,821
41,PHILADELPHIA,135,39.93,-75.14,2.5 - LOW,1.09,0,6,13,26,44,66,96,130,169,213,260,371,571,1008
42,PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.3 - LOW,-3.15,0,-2,-3,-3,-6,-8,-10,-12,-15,-19,-22,-26,-37,-63
43,PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.5 - LOW,-3.15,0,-1,0,0,-1,0,1,2,2,2,1,-1,-5,-21
44,PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.0 - LOW,-3.15,0,2,4,7,11,17,24,31,40,49,56,62,91,133
45,PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.5 - LOW,-3.15,0,2,5,11,17,28,38,52,66,83,100,128,188,303
46,PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.0 - LOW,-3.15,0,9,18,29,44,62,81,102,130,161,196,266,406,692
47,PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.5 - LOW,-3.15,0,2,5,14,27,45,69,96,130,169,212,308,488,899
48,POINTE-AU-PERE,138,48.52,-68.47,0.3 - LOW,-2.19,0,-1,-1,-1,-2,-4,-5,-7,-11,-14,-15,-20,-27,-51
49,POINTE-AU-PERE,138,48.52,-68.47,0.5 - LOW,-2.19,0,0,2,2,3,5,6,7,7,8,8,6,3,-10
50,POINTE-AU-PERE,138,48.52,-68.47,1.0 - LOW,-2.19,0,2,6,10,15,22,29,37,45,55,64,70,96,138
51,POINTE-AU-PERE,138,48.52,-68.47,1.5 - LOW,-2.19,0,3,7,13,22,32,45,57,70,88,105,139,200,307
52,POINTE-AU-PERE,138,48.52,-68.47,2.0 - LOW,-2.19,0,10,20,32,47,65,85,108,134,167,204,289,425,727
53,POINTE-AU-PERE,138,48.52,-68.47,2.5 - LOW,-2.19,0,3,8,16,30,51,75,103,137,177,221,324,506,926
54,BATISCAN,144,46.5,-72.25,0.3 - LOW,-2.97,0,-2,-3,-3,-5,-7,-9,-11,-14,-17,-21,-24,-35,-59
55,BATISCAN,144,46.5,-72.25,0.5 - LOW,-2.97,0,-1,0,0,0,1,2,3,3,3,2,1,-3,-18
56,BATISCAN,144,46.5,-72.25,1.0 - LOW,-2.97,0,2,4,7,11,17,25,32,40,50,58,63,92,136
57,BATISCAN,144,46.5,-72.25,1.5 - LOW,-2.97,0,2,5,11,18,28,39,53,67,84,100,129,188,305
58,BATISCAN,144,46.5,-72.25,2.0 - LOW,-2.97,0,9,18,29,45,63,82,103,131,162,196,267,407,695
59,BATISCAN,144,46.5,-72.25,2.5 - LOW,-2.97,0,2,5,14,28,46,70,97,131,170,214,310,490,904
60,BALTIMORE,148,39.27,-76.58,0.3 - LOW,1.29,0,2,7,11,14,16,20,21,23,25,25,31,32,34
61,BALTIMORE,148,39.27,-76.58,0.5 - LOW,1.29,0,4,9,14,19,24,30,35,40,45,49,56,66,76
62,BALTIMORE,148,39.27,-76.58,1.0 - LOW,1.29,0,6,13,21,29,39,52,64,77,92,106,123,168,243
