,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
0,SAN FRANCISCO,10,37.81,-122.47,0.3 - MED,-0.07,0,3,6,10,13,17,21,25,28,31,34,40,47,53
1,SAN FRANCISCO,10,37.81,-122.47,0.5 - MED,-0.07,0,3,8,12,17,22,28,33,38,43,48,56,70,92
2,SAN FRANCISCO,10,37.81,-122.47,1.0 - MED,-0.07,0,5,10,17,25,36,47,59,73,87,104,123,176,278
3,SAN FRANCISCO,10,37.81,-122.47,1.5 - MED,-0.07,0,7,13,22,34,51,69,90,114,141,174,210,318,541
4,SAN FRANCISCO,10,37.81,-122.47,2.0 - MED,-0.07,0,8,16,28,46,70,97,127,163,204,253,324,500,872
5,SAN FRANCISCO,10,37.81,-122.47,2.5 - MED,-0.07,0,8,18,32,54,83,118,158,202,252,311,433,669,1130
6,NEW YORK,12,40.7,-74.01,0.3 - MED,1.29,0,5,11,15,20,25,31,36,39,44,46,51,58,69
7,NEW YORK,12,40.7,-74.01,0.5 - MED,1.29,0,6,13,19,25,31,39,45,50,56,61,70,85,110
8,NEW YORK,12,40.7,-74.01,1.0 - MED,1.29,0,9,19,29,39,51,65,80,96,114,130,148,202,295
9,NEW YORK,12,40.7,-74.01,1.5 - MED,1.29,0,12,25,39,53,71,92,114,139,167,197,247,353,567
10,NEW YORK,12,40.7,-74.01,2.0 - MED,1.29,0,14,31,48,67,92,124,154,189,234,279,368,561,926
11,NEW YORK,12,40.7,-74.01,2.5 - MED,1.29,0,14,29,50,76,105,144,185,230,286,342,459,695,1139
12,HALIFAX,96,44.67,-63.58,0.3 - MED,1.32,0,5,11,16,20,27,32,36,40,44,47,50,58,66
13,HALIFAX,96,44.67,-63.58,0.5 - MED,1.32,0,6,13,19,25,33,39,45,51,56,60,70,85,105
14,HALIFAX,96,44.67,-63.58,1.0 - MED,1.32,0,8,18,28,39,52,66,81,97,114,130,149,199,285
15,HALIFAX,96,44.67,-63.58,1.5 - MED,1.32,0,11,24,37,53,72,93,115,141,168,195,249,351,565
16,HALIFAX,96,44.67,-63.58,2.0 - MED,1.32,0,14,29,46,70,97,128,162,197,236,278,377,550,913
17,HALIFAX,96,44.67,-63.58,2.5 - MED,1.32,0,15,30,50,77,110,149,191,236,289,343,471,707,1154
18,FERNANDINA BEACH,112,30.67,-81.47,0.3 - MED,0.53,0,4,8,13,17,22,26,30,33,37,40,45,51,61
19,FERNANDINA BEACH,112,30.67,-81.47,0.5 - MED,0.53,0,5,10,16,21,27,32,38,43,49,53,62,77,102
20,FERNANDINA BEACH,112,30.67,-81.47,1.0 - MED,0.53,0,8,14,23,32,43,54,68,82,98,114,135,188,284
21,FERNANDINA BEACH,112,30.67,-81.47,1.5 - MED,0.53,0,10,19,32,44,60,79,101,125,153,184,224,329,543
22,FERNANDINA BEACH,112,30.67,-81.47,2.0 - MED,0.53,0,12,22,38,55,78,105,137,173,213,259,344,522,881
23,FERNANDINA BEACH,112,30.67,-81.47,2.5 - MED,0.53,0,12,24,43,63,92,126,165,209,260,319,439,672,1127
24,TROIS-RIVIERES,126,46.33,-72.55,0.3 - MED,-2.77,0,0,1,3,4,5,6,7,7,6,5,1,-4,-14
25,TROIS-RIVIERES,126,46.33,-72.55,0.5 - MED,-2.77,0,2,4,6,8,11,13,16,17,18,18,19,21,24
26,TROIS-RIVIERES,126,46.33,-72.55,1.0 - MED,-2.77,0,4,9,16,22,30,40,51,62,74,86,93,131,195
27,TROIS-RIVIERES,126,46.33,-72.55,1.5 - MED,-2.77,0,7,15,25,37,51,66,85,105,127,150,188,276,462
28,TROIS-RIVIERES,126,46.33,-72.55,2.0 - MED,-2.77,0,9,20,34,53,75,101,129,157,192,232,314,466,799
29,TROIS-RIVIERES,126,46.33,-72.55,2.5 - MED,-2.77,0,10,22,38,61,88,121,159,197,245,294,401,615,1030
30,SEATTLE,127,47.6,-122.34,0.3 - MED,0.21,0,2,5,9,12,16,19,23,27,30,33,38,44,49
31,SEATTLE,127,47.6,-122.34,0.5 - MED,0.21,0,3,6,11,15,20,25,29,35,40,45,53,65,85
32,SEATTLE,127,47.6,-122.34,1.0 - MED,0.21,0,4,9,15,23,32,41,53,67,80,96,114,162,256
33,SEATTLE,127,47.6,-122.34,1.5 - MED,0.21,0,6,12,20,32,47,63,82,106,131,162,200,303,512
34,SEATTLE,127,47.6,-122.34,2.0 - MED,0.21,0,7,14,26,44,66,90,119,155,193,240,309,482,832
35,SEATTLE,127,47.6,-122.34,2.5 - MED,0.21,0,8,16,31,52,80,112,150,194,242,300,419,648,1094
36,PHILADELPHIA,135,39.93,-75.14,0.3 - MED,1.2,0,5,10,16,21,25,30,35,39,43,45,50,58,68
37,PHILADELPHIA,135,39.93,-75.14,0.5 - MED,1.2,0,6,12,19,25,31,37,43,50,55,59,69,84,109
38,PHILADELPHIA,135,39.93,-75.14,1.0 - MED,1.2,0,8,17,27,37,49,63,77,94,111,128,145,198,292
39,PHILADELPHIA,135,39.93,-75.14,1.5 - MED,1.2,0,11,22,36,51,68,88,110,137,164,195,241,349,563
40,PHILADELPHIA,135,39.93,-75.14,2.0 - MED,1.2,0,13,26,44,64,89,120,150,185,229,275,365,555,918
41,PHILADELPHIA,135,39.93,-75.14,2.5 - MED,1.2,0,14,27,48,72,102,139,180,226,280,338,455,690,1134
42,PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.3 - MED,-2.92,0,0,1,2,3,4,5,6,6,5,4,-1,-6,-17
43,PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.5 - MED,-2.92,0,2,4,5,7,10,12,15,16,17,17,17,19,21
44,PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.0 - MED,-2.92,0,4,9,15,21,29,39,50,61,73,85,91,129,192
45,PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.5 - MED,-2.92,0,7,15,24,36,50,65,84,104,126,149,187,274,459
46,PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.0 - MED,-2.92,0,10,20,33,52,74,100,128,156,191,231,312,464,796
47,PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.5 - MED,-2.92,0,10,22,37,60,87,120,158,196,244,293,400,613,1028
48,POINTE-AU-PERE,138,48.52,-68.47,0.3 - MED,-2.04,0,1,4,5,7,9,11,12,11,12,12,8,4,-4
49,POINTE-AU-PERE,138,48.52,-68.47,0.5 - MED,-2.04,0,3,6,9,12,15,18,20,22,24,25,26,30,34
50,POINTE-AU-PERE,138,48.52,-68.47,1.0 - MED,-2.04,0,5,11,18,25,35,46,57,69,82,94,110,146,213
51,POINTE-AU-PERE,138,48.52,-68.47,1.5 - MED,-2.04,0,9,18,27,40,55,73,92,113,135,160,212,299,494
52,POINTE-AU-PERE,138,48.52,-68.47,2.0 - MED,-2.04,0,12,22,36,58,80,108,136,166,201,240,342,504,853
53,POINTE-AU-PERE,138,48.52,-68.47,2.5 - MED,-2.04,0,13,25,40,66,95,130,164,209,260,310,428,648,1063
54,BATISCAN,144,46.5,-72.25,0.3 - MED,-2.78,0,0,1,3,4,5,6,7,7,6,5,1,-4,-15
55,BATISCAN,144,46.5,-72.25,0.5 - MED,-2.78,0,2,4,6,8,11,13,15,17,17,18,19,21,22
56,BATISCAN,144,46.5,-72.25,1.0 - MED,-2.78,0,4,9,16,22,30,39,51,62,74,86,93,130,193
57,BATISCAN,144,46.5,-72.25,1.5 - MED,-2.78,0,7,15,25,37,51,66,85,104,127,149,188,276,460
